activity_id,activity_name,activity_sport_type,activity_distance,activity_moving_time,activity_elapsed_time,activity_total_elevation_gain,activity_start_date_local,activity_type,activity_kudos_count,activity_photo_count,activity_average_speed,activity_average_cadence,activity_kilojoules,activity_average_watts,activity_weighted_average_watts,activity_suffer_score,modified_sport,activity_hours,week_ending_day,week_index,month,date_dt
7057739005,Afternoon Ride,Ride,5011.3,779,900,82.0,2022-04-28 17:56:02.000000 UTC,Ride,0,0,6.433,74.7,100.2,128.7,139,12,Cycling,0.21638888888888888,2022-05-01,113,4,2022-04-28
7052464894,Afternoon Ride,Ride,46540.0,6797,10793,566.0,2022-04-27 16:09:25.000000 UTC,Ride,14,0,6.847,75.2,1164.2,171.3,191,113,Cycling,1.8880555555555556,2022-05-01,113,4,2022-04-27
6653756562,Strength,WeightTraining,0.0,4207,4207,0.0,2022-02-08 16:35:42.000000 UTC,WeightTraining,2,0,0.0,,,,,7,WeightTraining,1.168611111111111,2022-02-13,102,2,2022-02-08
6592871808,Evening Walk,Walk,2312.7,2609,7165,46.0,2022-01-27 19:25:34.000000 UTC,Walk,0,0,0.886,48.4,,,,7,Run,0.72472222222222227,2022-01-30,100,1,2022-01-27
6235681717,At/Over/Under's,VirtualRide,23074.8,2878,2897,429.0,2021-11-09 12:06:47.000000 UTC,VirtualRide,8,0,8.018,84.2,590.5,205.2,219,65,Cycling,0.7994444444444444,2021-11-14,89,11,2021-11-09
6009496996,Afternoon Activity,Workout,0.0,642,642,0.0,2021-09-23 17:50:04.000000 UTC,Workout,0,0,0.0,,,,,1,WeightTraining,0.17833333333333334,2021-09-26,82,9,2021-09-23
5962238020,Quick n Easy Watopia,VirtualRide,13572.7,1624,1624,53.0,2021-09-14 19:32:36.000000 UTC,VirtualRide,3,0,8.358,80.9,235.7,145.1,151,12,Cycling,0.45111111111111113,2021-09-19,81,9,2021-09-14
5882665059,Makuri Islands,VirtualRide,32991.1,3646,3697,225.0,2021-08-31 07:08:29.000000 UTC,VirtualRide,8,0,9.049,78.9,574.7,157.6,159,45,Cycling,1.0127777777777778,2021-09-05,79,8,2021-08-31
5597879363,Singles Pickleball with Sea-Lass,Workout,0.0,5150,5150,0.0,2021-07-08 19:10:55.000000 UTC,Workout,3,0,0.0,,,,,15,WeightTraining,1.4305555555555556,2021-07-11,71,7,2021-07-08
5431279850,Full Body Strength (quick one),WeightTraining,0.0,3023,3023,0.0,2021-06-07 12:00:26.000000 UTC,WeightTraining,4,0,0.0,,,,,7,WeightTraining,0.83972222222222226,2021-06-13,67,6,2021-06-07
4752962833,Hilly tempo,Run,4014.9,1212,1212,38.0,2021-02-07 14:12:55.000000 UTC,Run,9,0,3.313,86.2,,,,37,Run,0.33666666666666667,2021-02-07,49,2,2021-02-07
4563504114,[Day 3/31] Easy Exploring on MTB,Ride,14615.8,3477,3684,195.0,2021-01-03 14:28:07.000000 UTC,Ride,8,0,4.204,,483.2,139.0,,25,Cycling,0.96583333333333332,2021-01-03,44,1,2021-01-03
4410280045,Shoulders and arms ,WeightTraining,0.0,4232,4232,0.0,2020-11-29 16:05:47.000000 UTC,WeightTraining,4,0,0.0,,,,,12,WeightTraining,1.1755555555555555,2020-11-29,39,11,2020-11-29
4252809616,Little swim action 🏊‍♂️ ,Swim,450.0,423,1032,0.0,2020-10-27 20:48:57.000000 UTC,Swim,5,0,1.064,26.6,,,,7,Other,0.1175,2020-11-01,35,10,2020-10-27
4248057855,“Long” trail run,Run,8506.3,2934,2972,196.0,2020-10-26 16:19:48.000000 UTC,Run,11,0,2.899,82.9,,,,30,Run,0.815,2020-11-01,35,10,2020-10-26
4126397833,Upper body hypertrophy,WeightTraining,0.0,5113,5113,0.0,2020-09-28 18:28:49.000000 UTC,WeightTraining,3,0,0.0,,,,,13,WeightTraining,1.4202777777777778,2020-10-04,31,9,2020-09-28
4004000275,Cool down ,Walk,509.2,353,419,0.0,2020-09-02 21:57:01.000000 UTC,Walk,0,0,1.442,,,,,1,Run,0.098055555555555562,2020-09-06,27,9,2020-09-02
3748016935,"Fitness for the way up, fun for the way down",Ride,12173.0,4328,4328,499.1,2020-07-11 12:31:48.000000 UTC,Ride,8,0,2.813,,690.1,159.5,,113,Cycling,1.2022222222222223,2020-07-12,19,7,2020-07-11
12872070735,Lynn peak,Hike,10566.0,10536,10695,774.0,2024-11-10 13:07:00.000000 UTC,Hike,4,0,1.003,54.6,1182.7,111.1,164,43,Other,2.9266666666666667,2024-11-10,245,11,2024-11-10
12445832262,Lower body strength,WeightTraining,0.0,3228,3228,0.0,2024-09-18 14:07:58.000000 UTC,WeightTraining,0,0,0.0,,,,,10,WeightTraining,0.89666666666666661,2024-09-22,238,9,2024-09-18
12150501900,Club Rue,Ride,54436.5,7371,10020,573.0,2024-08-14 17:35:44.000000 UTC,Ride,4,0,7.385,74.4,1109.7,150.6,189,,Cycling,2.0475,2024-08-18,233,8,2024-08-14
12091488873,Evening Mountain Bike Ride,MountainBikeRide,2340.9,557,572,40.0,2024-08-07 19:14:36.000000 UTC,Ride,0,0,4.203,,66.1,118.7,,3,Cycling,0.15472222222222223,2024-08-11,232,8,2024-08-07
11669380236,Upper body strength,WeightTraining,0.0,4562,4562,0.0,2024-06-16 13:39:53.000000 UTC,WeightTraining,0,0,0.0,,,,,12,WeightTraining,1.2672222222222222,2024-06-16,224,6,2024-06-16
11235380706,Chevrolet Cruze,Ride,40728.1,5879,6308,360.0,2024-04-21 13:48:07.000000 UTC,Ride,0,0,6.928,77.7,896.4,152.5,177,36,Cycling,1.6330555555555555,2024-04-21,216,4,2024-04-21
11011889543,Evening Mountain Bike Ride,MountainBikeRide,6871.7,3315,3377,275.0,2024-03-21 18:08:12.000000 UTC,Ride,1,0,2.073,,427.2,128.9,,23,Cycling,0.92083333333333328,2024-03-24,212,3,2024-03-21
10314041772,Pull / legs (pull ups PB baby),WeightTraining,0.0,6582,6582,0.0,2023-12-01 17:41:03.000000 UTC,WeightTraining,1,0,0.0,,,,,22,WeightTraining,1.8283333333333334,2023-12-03,196,12,2023-12-01
10087413243,Long one (for me),Run,12137.9,3910,3952,48.0,2023-10-22 14:56:41.000000 UTC,Run,4,0,3.104,85.0,1331.4,340.5,339,107,Run,1.086111111111111,2023-10-22,190,10,2023-10-22
9863091035,Lunch Mountain Bike Ride,MountainBikeRide,15690.2,7627,9027,589.0,2023-09-16 11:37:46.000000 UTC,Ride,8,0,2.057,,864.7,113.4,,39,Cycling,2.118611111111111,2023-09-17,185,9,2023-09-16
9403759944,Night Yoga,Yoga,0.0,544,544,0.0,2023-07-06 23:13:55.000000 UTC,Yoga,0,0,0.0,,,,,1,Other,0.15111111111111111,2023-07-09,175,7,2023-07-06
8925703378,Afternoon Pickleball,Pickleball,1541.0,2366,2383,2.0,2023-04-19 17:41:01.000000 UTC,Workout,4,0,0.651,,,,,7,Pickleball,0.65722222222222226,2023-04-23,164,4,2023-04-19
8800693939,Afternoon Pickleball,Pickleball,2115.1,3259,3472,0.0,2023-03-29 17:49:01.000000 UTC,Workout,1,0,0.649,,,,,8,Pickleball,0.90527777777777774,2023-04-02,161,3,2023-03-29
8755867523,Afternoon Pickleball,Pickleball,3367.1,4249,4282,6.0,2023-03-21 17:22:26.000000 UTC,Workout,2,0,0.792,,,,,47,Pickleball,1.1802777777777778,2023-03-26,160,3,2023-03-21
8697484274,Pick up truck,Ride,2348.8,428,428,4.0,2023-03-11 08:50:02.000000 UTC,Ride,3,0,5.488,,75.6,176.5,,1,Cycling,0.11888888888888889,2023-03-12,158,3,2023-03-11
8661060765,Coached Strength Training,WeightTraining,0.0,3776,3776,0.0,2023-03-04 15:03:46.000000 UTC,WeightTraining,2,0,0.0,,,,,19,WeightTraining,1.048888888888889,2023-03-05,157,3,2023-03-04
8354610977,Coached Circuit Training,WeightTraining,0.0,4692,4692,0.0,2023-01-07 10:30:23.000000 UTC,WeightTraining,2,0,0.0,,,,,29,WeightTraining,1.3033333333333332,2023-01-08,149,1,2023-01-07
8287795327,Weights/HIIT,WeightTraining,0.0,3732,3732,0.0,2022-12-24 13:02:49.000000 UTC,WeightTraining,4,0,0.0,,,,,26,WeightTraining,1.0366666666666666,2022-12-25,147,12,2022-12-24
8272958636,vo2 min,Ride,0.0,1854,1854,0.0,2022-12-20 17:24:39.000000 UTC,Ride,6,0,0.0,86.1,353.1,190.4,220,40,Cycling,0.515,2022-12-25,147,12,2022-12-20
8229781161,Endurance pace partner,VirtualRide,27298.6,2759,2759,139.0,2022-12-09 19:57:47.000000 UTC,VirtualRide,8,0,9.894,81.4,518.0,187.7,195,38,Cycling,0.7663888888888889,2022-12-11,145,12,2022-12-09
7959643256,Barry’s Bootcamp: run x abs & ass,Workout,0.0,2928,2928,0.0,2022-10-13 17:31:21.000000 UTC,Workout,3,0,0.0,,,,,41,WeightTraining,0.81333333333333335,2022-10-16,137,10,2022-10-13
7913172455,Afternoon Run,Run,6210.0,1997,2054,6.0,2022-10-04 17:43:03.000000 UTC,Run,5,0,3.11,85.9,,,,48,Run,0.55472222222222223,2022-10-09,136,10,2022-10-04
7111152317,Pickle,Workout,0.0,7284,7284,0.0,2022-05-08 15:16:58.000000 UTC,Workout,0,0,0.0,,,,,27,WeightTraining,2.0233333333333334,2022-05-08,114,5,2022-05-08
6967685507,Discover Weekly,Ride,32223.3,4548,4821,330.0,2022-04-11 17:04:15.000000 UTC,Ride,7,0,7.085,78.9,806.3,177.3,197,100,Cycling,1.2633333333333334,2022-04-17,111,4,2022-04-11
6699917100,Pickleball @ Gleneagles ,Workout,0.0,8468,8468,0.0,2022-02-17 16:40:00.000000 UTC,Workout,2,0,0.0,,,,,23,WeightTraining,2.3522222222222222,2022-02-20,103,2,2022-02-17
6514370323,when your ride get cuts short by a work call 😒,Ride,17554.2,3358,3358,0.0,2022-01-12 13:42:17.000000 UTC,Ride,9,0,5.228,79.5,607.9,181.0,191,36,Cycling,0.93277777777777782,2022-01-16,98,1,2022-01-12
6142763059,Climbing Adaptions,VirtualRide,26339.0,3209,3376,326.0,2021-10-20 12:39:25.000000 UTC,VirtualRide,2,0,8.208,86.4,574.4,179.0,188,51,Cycling,0.8913888888888889,2021-10-24,86,10,2021-10-20
4959775741,Evening🐴 👟 Bay Ride,Ride,53158.4,7633,9288,663.0,2021-03-16 17:15:34.000000 UTC,Ride,20,0,6.964,81.1,1402.6,183.8,209,132,Cycling,2.1202777777777779,2021-03-21,55,3,2021-03-16
4418853437,3x8 min Steady State,VirtualRide,36599.0,3688,3688,204.0,2020-12-01 18:29:12.000000 UTC,VirtualRide,3,0,9.924,84.4,864.9,234.5,280,43,Cycling,1.0244444444444445,2020-12-06,40,12,2020-12-01
4264458593,Chest and back,WeightTraining,0.0,2504,2504,0.0,2020-10-30 17:49:53.000000 UTC,WeightTraining,2,0,0.0,,,,,5,WeightTraining,0.69555555555555559,2020-11-01,35,10,2020-10-30
11929642511,Lunch Walk,Walk,2698.5,1845,1845,33.0,2024-07-19 11:28:35.000000 UTC,Walk,0,0,1.463,58.3,,,,4,Run,0.5125,2024-07-21,229,7,2024-07-19
9907096724,Hanes Valley Trail,Hike,16986.1,17398,18040,1270.0,2023-09-23 07:59:25.000000 UTC,Hike,14,0,0.976,55.5,,,,61,Other,4.8327777777777774,2023-09-24,186,9,2023-09-23
9584607562,Afternoon Mountain Bike Ride,MountainBikeRide,4819.1,2968,3034,227.0,2023-08-04 17:24:47.000000 UTC,Ride,13,0,1.624,,352.9,118.9,,21,Cycling,0.82444444444444442,2023-08-06,179,8,2023-08-04
9254953743,Upper Strength (Flat DB Press PR) ,WeightTraining,0.0,4784,4784,0.0,2023-06-12 18:03:04.000000 UTC,WeightTraining,5,0,0.0,,,,,17,WeightTraining,1.3288888888888888,2023-06-18,172,6,2023-06-12
9030120500,Cowichan Crusher Gravel Fondo Event With Dad,Ride,56941.4,10879,12640,410.0,2023-05-07 08:24:33.000000 UTC,Ride,17,0,5.234,,1735.3,159.5,,94,Cycling,3.0219444444444443,2023-05-07,166,5,2023-05-07
8770052783,Really Quick Pull Workout,Workout,0.0,1539,1539,0.0,2023-03-23 18:30:48.000000 UTC,Workout,3,0,0.0,,,,,10,WeightTraining,0.4275,2023-03-26,160,3,2023-03-23
8545827659,Coached Training Session,WeightTraining,0.0,4094,4094,0.0,2023-02-11 16:00:52.000000 UTC,WeightTraining,3,0,0.0,,,,,17,WeightTraining,1.1372222222222221,2023-02-12,154,2,2023-02-11
8276908119,Afternoon Weight Training,WeightTraining,0.0,3535,3535,0.0,2022-12-21 17:18:10.000000 UTC,WeightTraining,4,0,0.0,,,,,14,WeightTraining,0.9819444444444444,2022-12-25,147,12,2022-12-21
8004243948,More pickleball,Workout,6527.9,8140,9299,26.0,2022-10-22 12:52:54.000000 UTC,Workout,4,0,0.802,,,,,25,WeightTraining,2.2611111111111111,2022-10-23,138,10,2022-10-22
7990435250,Chill Pickle,Workout,2365.0,3109,3109,1.0,2022-10-19 17:32:52.000000 UTC,Workout,3,0,0.761,,,,,8,WeightTraining,0.86361111111111111,2022-10-23,138,10,2022-10-19
7902930168,Afternoon Golf,Golf,6663.2,6833,9206,28.0,2022-10-02 16:36:11.000000 UTC,Golf,2,0,0.975,,,,,15,Other,1.8980555555555556,2022-10-02,135,10,2022-10-02
7644810084,Evening Ride,Ride,2793.6,761,818,6.0,2022-08-15 19:10:46.000000 UTC,Ride,1,0,3.671,,65.1,85.6,,2,Cycling,0.21138888888888888,2022-08-21,129,8,2022-08-15
6488150022,Ramp Test,Ride,0.0,1464,1464,0.0,2022-01-07 13:43:54.000000 UTC,Ride,4,0,0.0,85.0,258.5,176.6,228,25,Cycling,0.40666666666666668,2022-01-09,97,1,2022-01-07
6488051914,warmup,VirtualRide,4624.3,576,576,22.0,2022-01-07 13:32:11.000000 UTC,VirtualRide,4,0,8.028,78.4,90.5,157.1,159,3,Cycling,0.16,2022-01-09,97,1,2022-01-07
6207812435,Yoga / foam roll,Yoga,0.0,1894,1894,0.0,2021-11-03 12:55:58.000000 UTC,Yoga,0,0,0.0,,,,,2,Other,0.52611111111111108,2021-11-07,88,11,2021-11-03
5905074957,Doubles tourney game 1,Workout,0.0,1164,1164,0.0,2021-09-04 08:53:11.000000 UTC,Workout,0,0,0.0,,,,,2,WeightTraining,0.32333333333333331,2021-09-05,79,9,2021-09-04
5835799479,Morning Ride,Ride,7989.3,3431,3431,263.0,2021-08-22 08:22:08.000000 UTC,Ride,0,0,2.329,,333.1,97.1,,27,Cycling,0.95305555555555554,2021-08-22,77,8,2021-08-22
5508942546,Evening Activity,StandUpPaddling,6211.7,5897,5954,12.6,2021-06-21 19:02:20.000000 UTC,StandUpPaddling,8,0,1.053,28.5,,,,10,Other,1.6380555555555556,2021-06-27,69,6,2021-06-21
5386780168,Pickle 2,Workout,0.0,1338,1338,0.0,2021-05-30 17:47:22.000000 UTC,Workout,0,0,0.0,,,,,3,WeightTraining,0.37166666666666665,2021-05-30,65,5,2021-05-30
5341580512,Bike practice,Ride,100695.0,13718,22889,857.0,2021-05-22 09:56:05.000000 UTC,Ride,19,0,7.34,81.8,2391.0,174.3,192,152,Cycling,3.8105555555555557,2021-05-23,64,5,2021-05-22
5075851002,Out of office tempo run,Run,7039.7,2095,2263,19.0,2021-04-05 12:49:32.000000 UTC,Run,12,0,3.36,86.5,,,,65,Run,0.58194444444444449,2021-04-11,58,4,2021-04-05
4975779076,No idea what I'm doing,Swim,225.0,211,873,0.0,2021-03-19 22:25:03.000000 UTC,Swim,6,0,1.066,25.9,,,,,Other,0.058611111111111114,2021-03-21,55,3,2021-03-19
4941595954,Morning Ride,Ride,21242.4,8050,10706,945.0,2021-03-13 08:53:14.000000 UTC,Ride,12,0,2.639,,1208.3,150.1,,113,Cycling,2.2361111111111112,2021-03-14,54,3,2021-03-13
4627392301,[Day 15/31] Easy Easy. Tired,VirtualRide,15901.6,1881,1881,83.0,2021-01-15 21:27:25.000000 UTC,VirtualRide,9,0,8.454,73.4,227.4,120.9,129,6,Cycling,0.5225,2021-01-17,46,1,2021-01-15
4448373180,3 x 10 min Steady State,VirtualRide,34437.2,4034,4074,616.0,2020-12-08 15:36:15.000000 UTC,VirtualRide,6,0,8.537,82.9,950.6,235.6,277,72,Cycling,1.1205555555555555,2020-12-13,41,12,2020-12-08
4371826923,Exploring neature,Ride,28595.4,6300,7109,367.0,2020-11-21 13:11:56.000000 UTC,Ride,9,0,4.539,,1069.3,169.7,,98,Cycling,1.75,2020-11-22,38,11,2020-11-21
4344529168,5km test / PR,Run,5009.2,1325,1325,21.0,2020-11-15 17:54:45.000000 UTC,Run,11,0,3.781,89.8,,,,73,Run,0.36805555555555558,2020-11-15,37,11,2020-11-15
4131054138,Donair Ride,Ride,22559.7,5436,8963,210.4,2020-09-29 17:35:47.000000 UTC,Ride,8,0,4.15,,380.9,70.1,,17,Cycling,1.51,2020-10-04,31,9,2020-09-29
4050931308,Lower Body Strength,WeightTraining,0.0,3900,3900,0.0,2020-09-12 10:00:00.000000 UTC,WeightTraining,5,0,0.0,,,,,32,WeightTraining,1.0833333333333333,2020-09-13,28,9,2020-09-12
3724655251,Expresso ,Ride,10107.0,3416,3683,289.8,2020-07-06 17:27:16.000000 UTC,Ride,12,0,2.959,,553.3,162.0,,61,Cycling,0.94888888888888889,2020-07-12,19,7,2020-07-06
3399883818,Evening Run 🌧 ,Run,7933.7,2604,2782,5.1,2020-05-04 20:35:13.000000 UTC,Run,6,0,3.047,,,,,110,Run,0.72333333333333338,2020-05-10,10,5,2020-05-04
3229478910,2x 1 mile then 400ish meters of lunges ,Run,4589.3,1762,3168,47.5,2020-03-28 14:09:16.000000 UTC,Run,6,0,2.605,,,,,15,Run,0.48944444444444446,2020-03-29,4,3,2020-03-28
12999231289,Push strength,WeightTraining,0.0,4729,4729,0.0,2024-11-27 17:13:51.000000 UTC,WeightTraining,1,0,0.0,,,,,13,WeightTraining,1.3136111111111111,2024-12-01,248,11,2024-11-27
12006610460,Afternoon Weight Training,WeightTraining,0.0,973,973,0.0,2024-07-28 17:23:22.000000 UTC,WeightTraining,0,0,0.0,,,,,1,WeightTraining,0.27027777777777778,2024-07-28,230,7,2024-07-28
10743827340,20 mins quickie (upright since neck is tweaked),Ride,0.0,1219,1219,0.0,2024-02-11 13:42:12.000000 UTC,Ride,1,0,0.0,,,,,19,Cycling,0.33861111111111108,2024-02-11,206,2,2024-02-11
9883859139,Evening Weight Training,WeightTraining,0.0,6001,6001,0.0,2023-09-19 19:03:21.000000 UTC,WeightTraining,3,0,0.0,,,,,15,WeightTraining,1.6669444444444443,2023-09-24,186,9,2023-09-19
9852475459,Evening Weight Training,Workout,0.0,4845,4845,0.0,2023-09-14 20:40:33.000000 UTC,Workout,4,0,0.0,,,,,15,WeightTraining,1.3458333333333334,2023-09-17,185,9,2023-09-14
9514888461,Afternoon Yoga,Yoga,0.0,774,774,0.0,2023-07-24 14:48:25.000000 UTC,Yoga,0,0,0.0,,,,,0,Other,0.215,2023-07-30,178,7,2023-07-24
9205042084,Afternoon Pickleball,Pickleball,9058.1,11589,17048,0.0,2023-06-04 16:12:54.000000 UTC,Workout,2,0,0.782,59.5,,,,37,Pickleball,3.2191666666666667,2023-06-04,170,6,2023-06-04
9085556247,Evening Mountain Bike Ride,MountainBikeRide,7420.2,4224,4326,24.0,2023-05-16 18:58:15.000000 UTC,Ride,8,0,1.757,,157.8,37.4,,19,Cycling,1.1733333333333333,2023-05-21,168,5,2023-05-16
8103895212,Pickle,Workout,5504.8,7720,9094,60.0,2022-11-11 13:20:10.000000 UTC,Workout,1,0,0.713,,,,,21,WeightTraining,2.1444444444444444,2022-11-13,141,11,2022-11-11
8095153544,Evening Run,Run,7386.8,2475,2786,10.0,2022-11-09 19:38:55.000000 UTC,Run,8,0,2.985,86.0,,,,40,Run,0.6875,2022-11-13,141,11,2022-11-09
7437116729,Afternoon Weight Training,WeightTraining,0.0,3899,3899,0.0,2022-07-08 13:33:14.000000 UTC,WeightTraining,2,0,0.0,,,,,13,WeightTraining,1.0830555555555557,2022-07-10,123,7,2022-07-08
7310393743,Afternoon Ride,Ride,19587.0,2931,3099,237.0,2022-06-14 16:43:51.000000 UTC,Ride,3,0,6.683,74.4,460.1,157.0,165,19,Cycling,0.81416666666666671,2022-06-19,120,6,2022-06-14
6724060008,Yoga,Yoga,0.0,1727,1727,0.0,2022-02-22 16:25:47.000000 UTC,Yoga,0,0,0.0,,,,,2,Other,0.47972222222222222,2022-02-27,104,2,2022-02-22
5842899454,upper body strength ,WeightTraining,0.0,2221,2221,0.0,2021-08-23 19:05:57.000000 UTC,WeightTraining,0,0,0.0,,,,,4,WeightTraining,0.61694444444444441,2021-08-29,78,8,2021-08-23
5482405370,Full Body Strength,WeightTraining,0.0,3120,3120,0.0,2021-06-16 14:30:00.000000 UTC,WeightTraining,1,0,0.0,,,,,,WeightTraining,0.8666666666666667,2021-06-20,68,6,2021-06-16
5426460613,Lynn Peak,Hike,13164.4,10436,10728,811.4,2021-06-06 10:56:39.000000 UTC,Hike,10,0,1.261,57.2,,,,57,Other,2.8988888888888891,2021-06-06,66,6,2021-06-06
5321009589,Flannel Ride,Ride,31079.0,5272,6576,459.0,2021-05-18 16:48:10.000000 UTC,Ride,18,0,5.895,68.0,727.0,137.9,179,37,Cycling,1.4644444444444444,2021-05-23,64,5,2021-05-18
4988269017,Stretch ,Yoga,0.0,1249,1249,0.0,2021-03-21 17:12:08.000000 UTC,Yoga,0,0,0.0,,,,,1,Other,0.34694444444444444,2021-03-21,55,3,2021-03-21
4768200491,Lil zone 3 action,Run,5050.4,1502,1599,44.0,2021-02-10 16:31:59.000000 UTC,Run,7,0,3.362,86.6,,,,34,Run,0.41722222222222222,2021-02-14,50,2,2021-02-10
4665299884,[Day 22/31] Craving carbs 24/7,Ride,9600.4,1944,1944,131.0,2021-01-22 19:48:07.000000 UTC,Ride,11,0,4.938,,325.3,167.3,,13,Cycling,0.54,2021-01-24,47,1,2021-01-22
4439353787,Carping this rainy ass diem,Run,9513.1,3029,3029,9.0,2020-12-06 10:53:25.000000 UTC,Run,11,0,3.141,87.5,,,,75,Run,0.84138888888888885,2020-12-06,40,12,2020-12-06
4426897860,5x800m Speed Intervals,Run,7617.4,2670,2950,31.0,2020-12-03 16:09:25.000000 UTC,Run,9,0,2.853,77.1,,,,54,Run,0.7416666666666667,2020-12-06,40,12,2020-12-03
4414238809,Chest and back,WeightTraining,0.0,2907,2907,0.0,2020-11-30 17:12:21.000000 UTC,WeightTraining,3,0,0.0,,,,,8,WeightTraining,0.8075,2020-12-06,40,11,2020-11-30
4344498608,Warm up,Run,803.5,236,236,3.0,2020-11-15 17:47:02.000000 UTC,Run,1,0,3.405,87.1,,,,9,Run,0.065555555555555561,2020-11-15,37,11,2020-11-15
4204285074,30 mins tempo 🌫 ,Run,5931.4,1804,1851,38.0,2020-10-16 17:44:56.000000 UTC,Run,5,0,3.288,87.2,,,,42,Run,0.50111111111111106,2020-10-18,33,10,2020-10-16
4004007211,Run / Walk Intervals,Run,5027.9,1517,1674,38.0,2020-09-02 21:28:30.000000 UTC,Run,6,0,3.314,,,,,65,Run,0.42138888888888887,2020-09-06,27,9,2020-09-02
4003801428,Chest & Back,WeightTraining,0.0,3541,3541,0.0,2020-09-01 17:14:44.000000 UTC,WeightTraining,0,0,0.0,,,,,11,WeightTraining,0.9836111111111111,2020-09-06,27,9,2020-09-01
3558210758,Pull workout (back and biceps),Workout,0.0,4492,4492,0.0,2020-06-02 19:15:55.000000 UTC,Workout,6,0,0.0,,,,,20,WeightTraining,1.2477777777777779,2020-06-07,14,6,2020-06-02
3291709459,Finish with 2km field lengths,Run,2016.2,575,598,0.0,2020-04-12 19:04:46.000000 UTC,Run,5,0,3.506,,,,,24,Run,0.15972222222222221,2020-04-12,6,4,2020-04-12
3229478853,Shoulders and arms then run 800m,Workout,0.0,4917,4917,0.0,2020-03-27 18:01:08.000000 UTC,Workout,0,0,0.0,,,,,13,WeightTraining,1.3658333333333332,2020-03-29,4,3,2020-03-27
12610737314,Track Intervals,Run,3926.9,1002,1284,0.0,2024-10-08 19:38:08.000000 UTC,Run,0,0,3.919,89.7,387.0,386.3,371,32,Run,0.27833333333333332,2024-10-13,241,10,2024-10-08
11265421145,Evening Walk,Walk,1319.5,861,861,6.0,2024-04-25 18:50:14.000000 UTC,Walk,0,0,1.533,59.0,,,,1,Run,0.23916666666666667,2024-04-28,217,4,2024-04-25
10907018499,Legs / core,WeightTraining,0.0,3860,3860,0.0,2024-03-06 17:30:41.000000 UTC,WeightTraining,0,0,0.0,,,,,16,WeightTraining,1.0722222222222222,2024-03-10,210,3,2024-03-06
10355455538,Pull @ club16,WeightTraining,0.0,3232,3232,0.0,2023-12-09 13:57:00.000000 UTC,WeightTraining,0,0,0.0,,,,,10,WeightTraining,0.89777777777777779,2023-12-10,197,12,2023-12-09
9609854838,Pre-ride leg swing warm up ,Workout,0.0,152,152,0.0,2023-08-08 16:59:23.000000 UTC,Workout,0,0,0.0,,,,,,WeightTraining,0.042222222222222223,2023-08-13,180,8,2023-08-08
9172429678,Afternoon Mountain Bike Ride,MountainBikeRide,5697.5,1000,1021,44.0,2023-05-30 15:45:24.000000 UTC,Ride,0,0,5.698,,203.6,203.6,,4,Cycling,0.27777777777777779,2023-06-04,170,5,2023-05-30
8987136892,Morning ride,Ride,89644.3,14184,23054,734.0,2023-04-30 10:10:08.000000 UTC,Ride,17,0,6.32,,1986.8,140.1,,53,Cycling,3.94,2023-04-30,165,4,2023-04-30
8933722825,Afternoon Pickleball,Pickleball,7618.5,10201,11381,58.0,2023-04-21 16:56:25.000000 UTC,Workout,0,0,0.747,,,,,30,Pickleball,2.8336111111111113,2023-04-23,164,4,2023-04-21
8050176180,Afternoon Workout,Workout,0.0,7968,7968,0.0,2022-10-31 15:38:30.000000 UTC,Workout,0,0,0.0,,,,,28,WeightTraining,2.2133333333333334,2022-11-06,140,10,2022-10-31
7949577365,Pickleball,Workout,3842.8,4742,4847,2.0,2022-10-11 17:30:39.000000 UTC,Workout,4,0,0.81,,,,,13,WeightTraining,1.3172222222222223,2022-10-16,137,10,2022-10-11
7872621574,Full body strength ,WeightTraining,0.0,4805,4805,0.0,2022-09-26 16:40:05.000000 UTC,WeightTraining,0,0,0.0,,,,,16,WeightTraining,1.3347222222222221,2022-10-02,135,9,2022-09-26
7497376422,St. Marks Summit,Hike,10250.0,9351,11704,569.0,2022-07-19 17:05:38.000000 UTC,Hike,11,0,1.096,56.7,,,,40,Other,2.5975,2022-07-24,125,7,2022-07-19
7358619210,Quick pickle ,Workout,453.7,549,549,0.0,2022-06-23 16:35:03.000000 UTC,Workout,1,0,0.826,,,,,1,WeightTraining,0.1525,2022-06-26,121,6,2022-06-23
7358619204,Park 🏋️‍♀️ workout,WeightTraining,0.0,3775,3775,0.0,2022-06-23 15:23:39.000000 UTC,WeightTraining,2,0,0.0,,,,,11,WeightTraining,1.0486111111111112,2022-06-26,121,6,2022-06-23
6748632713,Hangover City,WeightTraining,0.0,2748,2748,0.0,2022-02-26 08:20:10.000000 UTC,WeightTraining,2,0,0.0,,,,,6,WeightTraining,0.76333333333333331,2022-02-27,104,2,2022-02-26
6673727066,Lunch Ride,Ride,7911.1,3675,3720,325.0,2022-02-12 11:11:13.000000 UTC,Ride,8,0,2.153,,398.8,108.5,,35,Cycling,1.0208333333333333,2022-02-13,102,2,2022-02-12
6114597813,Quick Upper Body Strength,WeightTraining,0.0,2589,2589,0.0,2021-10-14 17:01:12.000000 UTC,WeightTraining,1,0,0.0,,,,,4,WeightTraining,0.71916666666666662,2021-10-17,85,10,2021-10-14
